"","TIME_PERIOD","ESTIMATE","SUBGROUP"
"1",1999,1.2,"10-14 years"
"2",2000,1.5,"10-14 years"
"3",2001,1.3,"10-14 years"
"4",2002,1.2,"10-14 years"
"5",2003,1.1,"10-14 years"
"6",2004,1.3,"10-14 years"
"7",2005,1.3,"10-14 years"
"8",2006,1,"10-14 years"
"9",2007,0.9,"10-14 years"
"10",2008,1,"10-14 years"
"11",2009,1.3,"10-14 years"
"12",2010,1.3,"10-14 years"
"13",2011,1.4,"10-14 years"
"14",2012,1.5,"10-14 years"
"15",2013,1.9,"10-14 years"
"16",2014,2.1,"10-14 years"
"17",2015,2,"10-14 years"
"18",2016,2.1,"10-14 years"
"19",2017,2.5,"10-14 years"
"20",2018,2.9,"10-14 years"
"21",2019,2.6,"10-14 years"
"22",2020,2.8,"10-14 years"
"23",2021,2.8,"10-14 years"
"24",1999,10.1,"15-24 years"
"25",2000,10.2,"15-24 years"
"26",2001,9.9,"15-24 years"
"27",2002,9.8,"15-24 years"
"28",2003,9.6,"15-24 years"
"29",2004,10.3,"15-24 years"
"30",2005,9.9,"15-24 years"
"31",2006,9.8,"15-24 years"
"32",2007,9.6,"15-24 years"
"33",2008,9.9,"15-24 years"
"34",2009,10,"15-24 years"
"35",2010,10.5,"15-24 years"
"36",2011,11,"15-24 years"
"37",2012,11.1,"15-24 years"
"38",2013,11.1,"15-24 years"
"39",2014,11.6,"15-24 years"
"40",2015,12.5,"15-24 years"
"41",2016,13.2,"15-24 years"
"42",2017,14.5,"15-24 years"
"43",2018,14.5,"15-24 years"
"44",2019,13.9,"15-24 years"
"45",2020,14.2,"15-24 years"
"46",2021,15.2,"15-24 years"
"47",1999,8,"15-19 years"
"48",2000,8,"15-19 years"
"49",2001,7.9,"15-19 years"
"50",2002,7.3,"15-19 years"
"51",2003,7.2,"15-19 years"
"52",2004,8.1,"15-19 years"
"53",2005,7.5,"15-19 years"
"54",2006,7.1,"15-19 years"
"55",2007,6.7,"15-19 years"
"56",2008,7.2,"15-19 years"
"57",2009,7.5,"15-19 years"
"58",2010,7.5,"15-19 years"
"59",2011,8.3,"15-19 years"
"60",2012,8.3,"15-19 years"
"61",2013,8.3,"15-19 years"
"62",2014,8.7,"15-19 years"
"63",2015,9.8,"15-19 years"
"64",2016,10,"15-19 years"
"65",2017,11.8,"15-19 years"
"66",2018,11.4,"15-19 years"
"67",2019,10.5,"15-19 years"
"68",2020,10.6,"15-19 years"
"69",2021,10.9,"15-19 years"
"70",1999,12.3,"20-24 years"
"71",2000,12.5,"20-24 years"
"72",2001,11.9,"20-24 years"
"73",2002,12.3,"20-24 years"
"74",2003,12.1,"20-24 years"
"75",2004,12.5,"20-24 years"
"76",2005,12.4,"20-24 years"
"77",2006,12.5,"20-24 years"
"78",2007,12.6,"20-24 years"
"79",2008,12.7,"20-24 years"
"80",2009,12.6,"20-24 years"
"81",2010,13.6,"20-24 years"
"82",2011,13.6,"20-24 years"
"83",2012,13.7,"20-24 years"
"84",2013,13.7,"20-24 years"
"85",2014,14.2,"20-24 years"
"86",2015,15.1,"20-24 years"
"87",2016,16.1,"20-24 years"
"88",2017,17,"20-24 years"
"89",2018,17.4,"20-24 years"
"90",2019,17.3,"20-24 years"
"91",2020,17.8,"20-24 years"
"92",2021,19.4,"20-24 years"
"93",1999,13.6,"25-44 years"
"94",2000,13.4,"25-44 years"
"95",2001,13.8,"25-44 years"
"96",2002,14.2,"25-44 years"
"97",2003,14,"25-44 years"
"98",2004,14.1,"25-44 years"
"99",2005,13.9,"25-44 years"
"100",2006,14,"25-44 years"
"101",2007,14.5,"25-44 years"
"102",2008,14.6,"25-44 years"
"103",2009,14.6,"25-44 years"
"104",2010,15,"25-44 years"
"105",2011,15.4,"25-44 years"
"106",2012,15.7,"25-44 years"
"107",2013,15.5,"25-44 years"
"108",2014,15.8,"25-44 years"
"109",2015,16.4,"25-44 years"
"110",2016,16.9,"25-44 years"
"111",2017,17.7,"25-44 years"
"112",2018,17.9,"25-44 years"
"113",2019,17.8,"25-44 years"
"114",2020,17.9,"25-44 years"
"115",2021,18.8,"25-44 years"
"116",1999,12.7,"25-34 years"
"117",2000,12,"25-34 years"
"118",2001,12.8,"25-34 years"
"119",2002,12.8,"25-34 years"
"120",2003,12.9,"25-34 years"
"121",2004,12.9,"25-34 years"
"122",2005,12.7,"25-34 years"
"123",2006,12.7,"25-34 years"
"124",2007,13.3,"25-34 years"
"125",2008,13.2,"25-34 years"
"126",2009,13.1,"25-34 years"
"127",2010,14,"25-34 years"
"128",2011,14.6,"25-34 years"
"129",2012,14.7,"25-34 years"
"130",2013,14.8,"25-34 years"
"131",2014,15.1,"25-34 years"
"132",2015,15.7,"25-34 years"
"133",2016,16.5,"25-34 years"
"134",2017,17.5,"25-34 years"
"135",2018,17.6,"25-34 years"
"136",2019,17.5,"25-34 years"
"137",2020,18.4,"25-34 years"
"138",2021,19.5,"25-34 years"
"139",1999,14.3,"35-44 years"
"140",2000,14.5,"35-44 years"
"141",2001,14.7,"35-44 years"
"142",2002,15.3,"35-44 years"
"143",2003,15,"35-44 years"
"144",2004,15.2,"35-44 years"
"145",2005,15.1,"35-44 years"
"146",2006,15.2,"35-44 years"
"147",2007,15.7,"35-44 years"
"148",2008,15.9,"35-44 years"
"149",2009,16.1,"35-44 years"
"150",2010,16,"35-44 years"
"151",2011,16.2,"35-44 years"
"152",2012,16.7,"35-44 years"
"153",2013,16.2,"35-44 years"
"154",2014,16.6,"35-44 years"
"155",2015,17.1,"35-44 years"
"156",2016,17.4,"35-44 years"
"157",2017,17.9,"35-44 years"
"158",2018,18.2,"35-44 years"
"159",2019,18.1,"35-44 years"
"160",2020,17.4,"35-44 years"
"161",2021,18.1,"35-44 years"
"162",1999,13.2,"45-64 years"
"163",2000,13.5,"45-64 years"
"164",2001,14.4,"45-64 years"
"165",2002,14.9,"45-64 years"
"166",2003,15,"45-64 years"
"167",2004,15.4,"45-64 years"
"168",2005,15.3,"45-64 years"
"169",2006,16,"45-64 years"
"170",2007,16.7,"45-64 years"
"171",2008,17.5,"45-64 years"
"172",2009,17.9,"45-64 years"
"173",2010,18.6,"45-64 years"
"174",2011,18.6,"45-64 years"
"175",2012,19.1,"45-64 years"
"176",2013,19,"45-64 years"
"177",2014,19.5,"45-64 years"
"178",2015,19.6,"45-64 years"
"179",2016,19.2,"45-64 years"
"180",2017,19.6,"45-64 years"
"181",2018,20.1,"45-64 years"
"182",2019,19.5,"45-64 years"
"183",2020,17.4,"45-64 years"
"184",2021,17.6,"45-64 years"
"185",1999,13.9,"45-54 years"
"186",2000,14.4,"45-54 years"
"187",2001,15.1,"45-54 years"
"188",2002,15.8,"45-54 years"
"189",2003,15.9,"45-54 years"
"190",2004,16.6,"45-54 years"
"191",2005,16.5,"45-54 years"
"192",2006,17.2,"45-54 years"
"193",2007,17.7,"45-54 years"
"194",2008,18.6,"45-54 years"
"195",2009,19.2,"45-54 years"
"196",2010,19.6,"45-54 years"
"197",2011,19.8,"45-54 years"
"198",2012,20,"45-54 years"
"199",2013,19.7,"45-54 years"
"200",2014,20.2,"45-54 years"
"201",2015,20.3,"45-54 years"
"202",2016,19.7,"45-54 years"
"203",2017,20.2,"45-54 years"
"204",2018,20,"45-54 years"
"205",2019,19.6,"45-54 years"
"206",2020,18,"45-54 years"
"207",2021,18.2,"45-54 years"
"208",1999,12.2,"55-64 years"
"209",2000,12.1,"55-64 years"
"210",2001,13.2,"55-64 years"
"211",2002,13.5,"55-64 years"
"212",2003,13.7,"55-64 years"
"213",2004,13.7,"55-64 years"
"214",2005,13.7,"55-64 years"
"215",2006,14.4,"55-64 years"
"216",2007,15.3,"55-64 years"
"217",2008,16,"55-64 years"
"218",2009,16.4,"55-64 years"
"219",2010,17.5,"55-64 years"
"220",2011,17.1,"55-64 years"
"221",2012,18,"55-64 years"
"222",2013,18.1,"55-64 years"
"223",2014,18.8,"55-64 years"
"224",2015,18.9,"55-64 years"
"225",2016,18.7,"55-64 years"
"226",2017,19,"55-64 years"
"227",2018,20.2,"55-64 years"
"228",2019,19.4,"55-64 years"
"229",2020,16.9,"55-64 years"
"230",2021,17,"55-64 years"
"231",1999,15.8,"65 years and older"
"232",2000,15.2,"65 years and older"
"233",2001,15.3,"65 years and older"
"234",2002,15.6,"65 years and older"
"235",2003,14.6,"65 years and older"
"236",2004,14.4,"65 years and older"
"237",2005,14.7,"65 years and older"
"238",2006,14.3,"65 years and older"
"239",2007,14.3,"65 years and older"
"240",2008,14.8,"65 years and older"
"241",2009,14.8,"65 years and older"
"242",2010,14.9,"65 years and older"
"243",2011,15.3,"65 years and older"
